# eV Counts
3.659741210937500000e+02 3.200000000000000000e+01
3.660281677246093750e+02 3.400000000000000000e+01
3.660821838378906250e+02 3.600000000000000000e+01
3.661362609863281250e+02 3.400000000000000000e+01
3.661903076171875000e+02 3.100000000000000000e+01
3.662444152832031250e+02 3.200000000000000000e+01
3.662984924316406250e+02 2.700000000000000000e+01
3.663526306152343750e+02 3.900000000000000000e+01
3.664067687988281250e+02 3.600000000000000000e+01
3.664609069824218750e+02 3.500000000000000000e+01
3.665150756835937500e+02 2.600000000000000000e+01
3.665692443847656250e+02 3.600000000000000000e+01
3.666234436035156250e+02 2.900000000000000000e+01
3.666776733398437500e+02 3.300000000000000000e+01
3.667319030761718750e+02 3.000000000000000000e+01
3.667861328125000000e+02 2.700000000000000000e+01
3.668403930664062500e+02 3.500000000000000000e+01
3.668946838378906250e+02 2.800000000000000000e+01
3.669489746093750000e+02 3.400000000000000000e+01
3.670032958984375000e+02 2.600000000000000000e+01
3.670576171875000000e+02 3.600000000000000000e+01
3.671119689941406250e+02 3.400000000000000000e+01
3.671663208007812500e+02 3.900000000000000000e+01
3.672207031250000000e+02 3.800000000000000000e+01
3.672750854492187500e+02 2.500000000000000000e+01
3.673294982910156250e+02 3.500000000000000000e+01
3.673839111328125000e+02 3.600000000000000000e+01
3.674383544921875000e+02 4.600000000000000000e+01
3.674927978515625000e+02 4.000000000000000000e+01
3.675472717285156250e+02 5.100000000000000000e+01
3.676017761230468750e+02 3.700000000000000000e+01
3.676562805175781250e+02 4.200000000000000000e+01
3.677107849121093750e+02 3.200000000000000000e+01
3.677653198242187500e+02 2.900000000000000000e+01
3.678198852539062500e+02 5.100000000000000000e+01
3.678744506835937500e+02 4.400000000000000000e+01
3.679290466308593750e+02 2.400000000000000000e+01
3.679836425781250000e+02 4.000000000000000000e+01
3.680382690429687500e+02 3.600000000000000000e+01
3.680928955078125000e+02 3.200000000000000000e+01
3.681475524902343750e+02 4.800000000000000000e+01
3.682022094726562500e+02 4.100000000000000000e+01
3.682568969726562500e+02 3.700000000000000000e+01
3.683115844726562500e+02 5.200000000000000000e+01
3.683663024902343750e+02 4.100000000000000000e+01
3.684210205078125000e+02 4.100000000000000000e+01
3.684757690429687500e+02 3.600000000000000000e+01
3.685305480957031250e+02 3.100000000000000000e+01
3.685853271484375000e+02 3.800000000000000000e+01
3.686401062011718750e+02 3.500000000000000000e+01
3.686949157714843750e+02 3.500000000000000000e+01
3.687497558593750000e+02 4.200000000000000000e+01
3.688045959472656250e+02 3.800000000000000000e+01
3.688594665527343750e+02 5.100000000000000000e+01
3.689143371582031250e+02 3.500000000000000000e+01
3.689692382812500000e+02 5.100000000000000000e+01
3.690241394042968750e+02 4.200000000000000000e+01
3.690790710449218750e+02 4.500000000000000000e+01
3.691340026855468750e+02 4.400000000000000000e+01
3.691889648437500000e+02 4.300000000000000000e+01
3.692439575195312500e+02 3.700000000000000000e+01
3.692989501953125000e+02 4.200000000000000000e+01
3.693539428710937500e+02 4.200000000000000000e+01
3.694089660644531250e+02 3.500000000000000000e+01
3.694640197753906250e+02 3.500000000000000000e+01
3.695190734863281250e+02 3.800000000000000000e+01
3.695741577148437500e+02 5.600000000000000000e+01
3.696292419433593750e+02 3.300000000000000000e+01
3.696843566894531250e+02 3.600000000000000000e+01
3.697394714355468750e+02 4.700000000000000000e+01
3.697946166992187500e+02 3.400000000000000000e+01
3.698497619628906250e+02 3.900000000000000000e+01
3.699049377441406250e+02 2.700000000000000000e+01
3.699601135253906250e+02 4.100000000000000000e+01
3.700153198242187500e+02 3.600000000000000000e+01
3.700705566406250000e+02 4.900000000000000000e+01
3.701257934570312500e+02 4.700000000000000000e+01
3.701810607910156250e+02 3.900000000000000000e+01
3.702363281250000000e+02 5.700000000000000000e+01
3.702915954589843750e+02 3.800000000000000000e+01
3.703469238281250000e+02 3.300000000000000000e+01
3.704022216796875000e+02 2.500000000000000000e+01
3.704575805664062500e+02 4.200000000000000000e+01
3.705129089355468750e+02 4.900000000000000000e+01
3.705682983398437500e+02 3.100000000000000000e+01
3.706236877441406250e+02 3.600000000000000000e+01
3.706790771484375000e+02 4.600000000000000000e+01
3.707344970703125000e+02 4.700000000000000000e+01
3.707899475097656250e+02 4.600000000000000000e+01
3.708453979492187500e+02 4.700000000000000000e+01
3.709008789062500000e+02 3.800000000000000000e+01
3.709563598632812500e+02 4.200000000000000000e+01
3.710118408203125000e+02 3.900000000000000000e+01
3.710673828125000000e+02 3.800000000000000000e+01
3.711229248046875000e+02 3.600000000000000000e+01
3.711784667968750000e+02 3.600000000000000000e+01
3.712340393066406250e+02 3.700000000000000000e+01
3.712896118164062500e+02 4.500000000000000000e+01
3.713452148437500000e+02 3.500000000000000000e+01
3.714008483886718750e+02 4.200000000000000000e+01
3.714564819335937500e+02 4.500000000000000000e+01
3.715121459960937500e+02 5.300000000000000000e+01
3.715678100585937500e+02 4.000000000000000000e+01
3.716235046386718750e+02 4.700000000000000000e+01
3.716791992187500000e+02 5.200000000000000000e+01
3.717349243164062500e+02 4.800000000000000000e+01
3.717906494140625000e+02 6.700000000000000000e+01
3.718464050292968750e+02 6.000000000000000000e+01
3.719021606445312500e+02 5.200000000000000000e+01
3.719579467773437500e+02 4.000000000000000000e+01
3.720137634277343750e+02 3.900000000000000000e+01
3.720695800781250000e+02 5.900000000000000000e+01
3.721254272460937500e+02 5.700000000000000000e+01
3.721812744140625000e+02 5.500000000000000000e+01
3.722371520996093750e+02 5.700000000000000000e+01
3.722930297851562500e+02 5.200000000000000000e+01
3.723489379882812500e+02 5.200000000000000000e+01
3.724048461914062500e+02 4.700000000000000000e+01
3.724607849121093750e+02 5.400000000000000000e+01
3.725167541503906250e+02 5.200000000000000000e+01
3.725727233886718750e+02 4.500000000000000000e+01
3.726287231445312500e+02 4.900000000000000000e+01
3.726847229003906250e+02 5.100000000000000000e+01
3.727407226562500000e+02 5.500000000000000000e+01
3.727967834472656250e+02 4.300000000000000000e+01
3.728528137207031250e+02 5.800000000000000000e+01
3.729089050292968750e+02 5.600000000000000000e+01
3.729649963378906250e+02 6.800000000000000000e+01
3.730210876464843750e+02 5.800000000000000000e+01
3.730772094726562500e+02 6.100000000000000000e+01
3.731333618164062500e+02 7.100000000000000000e+01
3.731895141601562500e+02 5.600000000000000000e+01
3.732456970214843750e+02 7.000000000000000000e+01
3.733018798828125000e+02 6.200000000000000000e+01
3.733580932617187500e+02 6.300000000000000000e+01
3.734143066406250000e+02 6.300000000000000000e+01
3.734705505371093750e+02 5.100000000000000000e+01
3.735268249511718750e+02 5.100000000000000000e+01
3.735830993652343750e+02 6.300000000000000000e+01
3.736393737792968750e+02 5.700000000000000000e+01
3.736956787109375000e+02 6.500000000000000000e+01
3.737520141601562500e+02 6.400000000000000000e+01
3.738083496093750000e+02 6.100000000000000000e+01
3.738647155761718750e+02 7.100000000000000000e+01
3.739210815429687500e+02 5.100000000000000000e+01
3.739774780273437500e+02 6.700000000000000000e+01
3.740339050292968750e+02 4.700000000000000000e+01
3.740903320312500000e+02 6.900000000000000000e+01
3.741467590332031250e+02 6.100000000000000000e+01
3.742032470703125000e+02 6.200000000000000000e+01
3.742597045898437500e+02 6.900000000000000000e+01
3.743162231445312500e+02 7.500000000000000000e+01
3.743727111816406250e+02 5.700000000000000000e+01
3.744292602539062500e+02 7.200000000000000000e+01
3.744858093261718750e+02 7.000000000000000000e+01
3.745423583984375000e+02 8.800000000000000000e+01
3.745989379882812500e+02 7.000000000000000000e+01
3.746555480957031250e+02 6.500000000000000000e+01
3.747121582031250000e+02 6.200000000000000000e+01
3.747687988281250000e+02 6.600000000000000000e+01
3.748254394531250000e+02 8.500000000000000000e+01
3.748821105957031250e+02 7.400000000000000000e+01
3.749388122558593750e+02 5.700000000000000000e+01
3.749955139160156250e+02 6.500000000000000000e+01
3.750522155761718750e+02 6.200000000000000000e+01
3.751089477539062500e+02 8.400000000000000000e+01
3.751657104492187500e+02 7.700000000000000000e+01
3.752224731445312500e+02 7.900000000000000000e+01
3.752792663574218750e+02 7.600000000000000000e+01
3.753360595703125000e+02 7.500000000000000000e+01
3.753928833007812500e+02 8.100000000000000000e+01
3.754497375488281250e+02 7.600000000000000000e+01
3.755065917968750000e+02 7.400000000000000000e+01
3.755634460449218750e+02 8.700000000000000000e+01
3.756203613281250000e+02 9.400000000000000000e+01
3.756772460937500000e+02 8.100000000000000000e+01
3.757341918945312500e+02 7.500000000000000000e+01
3.757911376953125000e+02 7.800000000000000000e+01
3.758480834960937500e+02 8.300000000000000000e+01
3.759050598144531250e+02 6.500000000000000000e+01
3.759620666503906250e+02 8.100000000000000000e+01
3.760190734863281250e+02 7.400000000000000000e+01
3.760761108398437500e+02 7.900000000000000000e+01
3.761331481933593750e+02 7.400000000000000000e+01
3.761902160644531250e+02 7.800000000000000000e+01
3.762472839355468750e+02 8.900000000000000000e+01
3.763043823242187500e+02 6.900000000000000000e+01
3.763615112304687500e+02 7.600000000000000000e+01
3.764186401367187500e+02 8.200000000000000000e+01
3.764757690429687500e+02 7.200000000000000000e+01
3.765329589843750000e+02 6.300000000000000000e+01
3.765901489257812500e+02 8.600000000000000000e+01
3.766473388671875000e+02 7.300000000000000000e+01
3.767045593261718750e+02 7.200000000000000000e+01
3.767617797851562500e+02 8.000000000000000000e+01
3.768190612792968750e+02 7.400000000000000000e+01
3.768763122558593750e+02 5.600000000000000000e+01
3.769335937500000000e+02 8.900000000000000000e+01
3.769909057617187500e+02 9.600000000000000000e+01
3.770482482910156250e+02 7.900000000000000000e+01
3.771055908203125000e+02 1.030000000000000000e+02
3.771629333496093750e+02 8.800000000000000000e+01
3.772203063964843750e+02 9.200000000000000000e+01
3.772777099609375000e+02 7.700000000000000000e+01
3.773351135253906250e+02 8.400000000000000000e+01
3.773925476074218750e+02 7.700000000000000000e+01
3.774499816894531250e+02 9.300000000000000000e+01
3.775074462890625000e+02 8.800000000000000000e+01
3.775649414062500000e+02 9.700000000000000000e+01
3.776224365234375000e+02 8.900000000000000000e+01
3.776799621582031250e+02 7.800000000000000000e+01
3.777374877929687500e+02 8.900000000000000000e+01
3.777950439453125000e+02 7.900000000000000000e+01
3.778526000976562500e+02 8.600000000000000000e+01
3.779101867675781250e+02 7.700000000000000000e+01
3.779678039550781250e+02 6.800000000000000000e+01
3.780254211425781250e+02 7.900000000000000000e+01
3.780830688476562500e+02 8.400000000000000000e+01
3.781407165527343750e+02 1.080000000000000000e+02
3.781983947753906250e+02 9.600000000000000000e+01
3.782560729980468750e+02 6.800000000000000000e+01
3.783137817382812500e+02 8.300000000000000000e+01
3.783715209960937500e+02 1.090000000000000000e+02
3.784292602539062500e+02 8.800000000000000000e+01
3.784870300292968750e+02 9.900000000000000000e+01
3.785447998046875000e+02 9.800000000000000000e+01
3.786026000976562500e+02 6.700000000000000000e+01
3.786604309082031250e+02 1.030000000000000000e+02
3.787182617187500000e+02 7.100000000000000000e+01
3.787760925292968750e+02 8.900000000000000000e+01
3.788339538574218750e+02 7.000000000000000000e+01
3.788918457031250000e+02 8.700000000000000000e+01
3.789497680664062500e+02 8.900000000000000000e+01
3.790076904296875000e+02 7.600000000000000000e+01
3.790656127929687500e+02 9.300000000000000000e+01
3.791235656738281250e+02 7.500000000000000000e+01
3.791815490722656250e+02 9.900000000000000000e+01
3.792395324707031250e+02 1.100000000000000000e+02
3.792975463867187500e+02 9.100000000000000000e+01
3.793555908203125000e+02 8.900000000000000000e+01
3.794136352539062500e+02 1.010000000000000000e+02
3.794716796875000000e+02 1.030000000000000000e+02
3.795297546386718750e+02 1.050000000000000000e+02
3.795878601074218750e+02 8.100000000000000000e+01
3.796459960937500000e+02 1.020000000000000000e+02
3.797041320800781250e+02 1.030000000000000000e+02
3.797622680664062500e+02 9.500000000000000000e+01
3.798204345703125000e+02 1.010000000000000000e+02
3.798786315917968750e+02 7.400000000000000000e+01
3.799368286132812500e+02 9.000000000000000000e+01
3.799950561523437500e+02 9.800000000000000000e+01
3.800532836914062500e+02 8.800000000000000000e+01
3.801115417480468750e+02 8.800000000000000000e+01
3.801698303222656250e+02 9.700000000000000000e+01
3.802281188964843750e+02 9.900000000000000000e+01
3.802864379882812500e+02 9.500000000000000000e+01
3.803447570800781250e+02 7.700000000000000000e+01
3.804031066894531250e+02 8.500000000000000000e+01
3.804614868164062500e+02 9.300000000000000000e+01
3.805198669433593750e+02 9.800000000000000000e+01
3.805782775878906250e+02 8.200000000000000000e+01
3.806366882324218750e+02 8.200000000000000000e+01
3.806951293945312500e+02 1.010000000000000000e+02
3.807536010742187500e+02 1.030000000000000000e+02
3.808120727539062500e+02 1.090000000000000000e+02
3.808705444335937500e+02 9.700000000000000000e+01
3.809290771484375000e+02 1.050000000000000000e+02
3.809875793457031250e+02 9.000000000000000000e+01
3.810461425781250000e+02 1.220000000000000000e+02
3.811047058105468750e+02 9.200000000000000000e+01
3.811632690429687500e+02 1.060000000000000000e+02
3.812218933105468750e+02 1.080000000000000000e+02
3.812804870605468750e+02 1.030000000000000000e+02
3.813391418457031250e+02 1.040000000000000000e+02
3.813977966308593750e+02 1.170000000000000000e+02
3.814564514160156250e+02 9.100000000000000000e+01
3.815151672363281250e+02 8.200000000000000000e+01
3.815738525390625000e+02 1.120000000000000000e+02
3.816325988769531250e+02 1.060000000000000000e+02
3.816913452148437500e+02 9.400000000000000000e+01
3.817500915527343750e+02 1.150000000000000000e+02
3.818088684082031250e+02 1.110000000000000000e+02
3.818676757812500000e+02 1.070000000000000000e+02
3.819264831542968750e+02 1.130000000000000000e+02
3.819853210449218750e+02 1.050000000000000000e+02
3.820441894531250000e+02 1.220000000000000000e+02
3.821030578613281250e+02 1.140000000000000000e+02
3.821619262695312500e+02 1.140000000000000000e+02
3.822208557128906250e+02 9.300000000000000000e+01
3.822797851562500000e+02 1.170000000000000000e+02
3.823387145996093750e+02 1.180000000000000000e+02
3.823976745605468750e+02 1.220000000000000000e+02
3.824566650390625000e+02 1.220000000000000000e+02
3.825156555175781250e+02 1.150000000000000000e+02
3.825746765136718750e+02 1.280000000000000000e+02
3.826336975097656250e+02 1.230000000000000000e+02
3.826927490234375000e+02 1.060000000000000000e+02
3.827518310546875000e+02 1.090000000000000000e+02
3.828109130859375000e+02 1.340000000000000000e+02
3.828700256347656250e+02 1.300000000000000000e+02
3.829291687011718750e+02 1.310000000000000000e+02
3.829883117675781250e+02 1.320000000000000000e+02
3.830474548339843750e+02 1.030000000000000000e+02
3.831066284179687500e+02 1.190000000000000000e+02
3.831658325195312500e+02 1.320000000000000000e+02
3.832250671386718750e+02 1.270000000000000000e+02
3.832843017578125000e+02 1.230000000000000000e+02
3.833435363769531250e+02 1.170000000000000000e+02
3.834028320312500000e+02 1.330000000000000000e+02
3.834620971679687500e+02 1.280000000000000000e+02
3.835214233398437500e+02 1.480000000000000000e+02
3.835807495117187500e+02 1.510000000000000000e+02
3.836401062011718750e+02 1.340000000000000000e+02
3.836994628906250000e+02 1.310000000000000000e+02
3.837588500976562500e+02 1.370000000000000000e+02
3.838182373046875000e+02 1.270000000000000000e+02
3.838776550292968750e+02 1.480000000000000000e+02
3.839371032714843750e+02 1.400000000000000000e+02
3.839965515136718750e+02 1.300000000000000000e+02
3.840560302734375000e+02 1.370000000000000000e+02
3.841155090332031250e+02 1.440000000000000000e+02
3.841750183105468750e+02 1.280000000000000000e+02
3.842345581054687500e+02 1.400000000000000000e+02
3.842940979003906250e+02 1.320000000000000000e+02
3.843536682128906250e+02 1.470000000000000000e+02
3.844132690429687500e+02 1.280000000000000000e+02
3.844728698730468750e+02 1.330000000000000000e+02
3.845325012207031250e+02 1.400000000000000000e+02
3.845921325683593750e+02 1.480000000000000000e+02
3.846517944335937500e+02 1.530000000000000000e+02
3.847114562988281250e+02 1.460000000000000000e+02
3.847711486816406250e+02 1.510000000000000000e+02
3.848308715820312500e+02 1.540000000000000000e+02
3.848905944824218750e+02 1.620000000000000000e+02
3.849503479003906250e+02 1.360000000000000000e+02
3.850101318359375000e+02 1.660000000000000000e+02
3.850699157714843750e+02 1.390000000000000000e+02
3.851297302246093750e+02 1.410000000000000000e+02
3.851895446777343750e+02 1.170000000000000000e+02
3.852493896484375000e+02 1.400000000000000000e+02
3.853092651367187500e+02 1.310000000000000000e+02
3.853691406250000000e+02 1.600000000000000000e+02
3.854290466308593750e+02 1.360000000000000000e+02
3.854889526367187500e+02 1.540000000000000000e+02
3.855488891601562500e+02 1.670000000000000000e+02
3.856088562011718750e+02 1.640000000000000000e+02
3.856688232421875000e+02 1.390000000000000000e+02
3.857288208007812500e+02 1.410000000000000000e+02
3.857888488769531250e+02 1.360000000000000000e+02
3.858488769531250000e+02 1.560000000000000000e+02
3.859089050292968750e+02 1.660000000000000000e+02
3.859689941406250000e+02 1.380000000000000000e+02
3.860290832519531250e+02 1.360000000000000000e+02
3.860891723632812500e+02 1.490000000000000000e+02
3.861492919921875000e+02 1.650000000000000000e+02
3.862094421386718750e+02 1.650000000000000000e+02
3.862695922851562500e+02 1.260000000000000000e+02
3.863297729492187500e+02 1.660000000000000000e+02
3.863899841308593750e+02 1.650000000000000000e+02
3.864501953125000000e+02 1.510000000000000000e+02
3.865104370117187500e+02 1.380000000000000000e+02
3.865707092285156250e+02 1.560000000000000000e+02
3.866309814453125000e+02 1.330000000000000000e+02
3.866912536621093750e+02 1.340000000000000000e+02
3.867515869140625000e+02 1.400000000000000000e+02
3.868119201660156250e+02 1.430000000000000000e+02
3.868722534179687500e+02 1.460000000000000000e+02
3.869326171875000000e+02 1.650000000000000000e+02
3.869930114746093750e+02 1.440000000000000000e+02
3.870534057617187500e+02 1.400000000000000000e+02
3.871138305664062500e+02 1.540000000000000000e+02
3.871742858886718750e+02 1.370000000000000000e+02
3.872347412109375000e+02 1.280000000000000000e+02
3.872952270507812500e+02 1.400000000000000000e+02
3.873557434082031250e+02 1.230000000000000000e+02
3.874162597656250000e+02 1.280000000000000000e+02
3.874768066406250000e+02 1.390000000000000000e+02
3.875373535156250000e+02 1.310000000000000000e+02
3.875979309082031250e+02 1.480000000000000000e+02
3.876585083007812500e+02 1.520000000000000000e+02
3.877191467285156250e+02 1.410000000000000000e+02
3.877797546386718750e+02 1.120000000000000000e+02
3.878404235839843750e+02 1.340000000000000000e+02
3.879010925292968750e+02 1.350000000000000000e+02
3.879617919921875000e+02 1.160000000000000000e+02
3.880224914550781250e+02 1.310000000000000000e+02
3.880832214355468750e+02 1.390000000000000000e+02
3.881439819335937500e+02 1.400000000000000000e+02
3.882047424316406250e+02 1.260000000000000000e+02
3.882655334472656250e+02 1.130000000000000000e+02
3.883263244628906250e+02 1.450000000000000000e+02
3.883871459960937500e+02 1.320000000000000000e+02
3.884479980468750000e+02 1.380000000000000000e+02
3.885088500976562500e+02 1.410000000000000000e+02
3.885697326660156250e+02 1.400000000000000000e+02
3.886306457519531250e+02 1.220000000000000000e+02
3.886915588378906250e+02 1.090000000000000000e+02
3.887524719238281250e+02 1.320000000000000000e+02
3.888134460449218750e+02 1.310000000000000000e+02
3.888744201660156250e+02 1.450000000000000000e+02
3.889354248046875000e+02 1.310000000000000000e+02
3.889964294433593750e+02 1.190000000000000000e+02
3.890574645996093750e+02 1.100000000000000000e+02
3.891185302734375000e+02 1.090000000000000000e+02
3.891795959472656250e+02 1.270000000000000000e+02
3.892406921386718750e+02 9.500000000000000000e+01
3.893017883300781250e+02 9.500000000000000000e+01
3.893629150390625000e+02 1.070000000000000000e+02
3.894240722656250000e+02 1.050000000000000000e+02
3.894852294921875000e+02 1.130000000000000000e+02
3.895464172363281250e+02 1.030000000000000000e+02
3.896076354980468750e+02 1.010000000000000000e+02
3.896688537597656250e+02 1.160000000000000000e+02
3.897301025390625000e+02 1.240000000000000000e+02
3.897913513183593750e+02 1.420000000000000000e+02
3.898526306152343750e+02 9.000000000000000000e+01
3.899139404296875000e+02 9.800000000000000000e+01
3.899752807617187500e+02 9.500000000000000000e+01
3.900366210937500000e+02 8.800000000000000000e+01
3.900979614257812500e+02 1.130000000000000000e+02
3.901593627929687500e+02 9.600000000000000000e+01
3.902207336425781250e+02 8.700000000000000000e+01
3.902821655273437500e+02 8.700000000000000000e+01
3.903435974121093750e+02 7.400000000000000000e+01
3.904050598144531250e+02 9.000000000000000000e+01
3.904665222167968750e+02 1.030000000000000000e+02
3.905280456542968750e+02 9.500000000000000000e+01
3.905895385742187500e+02 1.140000000000000000e+02
3.906510925292968750e+02 9.600000000000000000e+01
3.907126464843750000e+02 8.600000000000000000e+01
3.907742004394531250e+02 1.050000000000000000e+02
3.908358154296875000e+02 9.000000000000000000e+01
3.908973999023437500e+02 9.100000000000000000e+01
3.909590454101562500e+02 7.700000000000000000e+01
3.910206909179687500e+02 1.020000000000000000e+02
3.910823669433593750e+02 9.900000000000000000e+01
3.911440429687500000e+02 1.140000000000000000e+02
3.912057495117187500e+02 7.100000000000000000e+01
3.912674865722656250e+02 9.400000000000000000e+01
3.913292541503906250e+02 1.000000000000000000e+02
3.913910217285156250e+02 1.080000000000000000e+02
3.914527893066406250e+02 8.700000000000000000e+01
3.915146179199218750e+02 9.700000000000000000e+01
3.915764160156250000e+02 8.700000000000000000e+01
3.916382751464843750e+02 1.090000000000000000e+02
3.917001342773437500e+02 9.600000000000000000e+01
3.917620239257812500e+02 8.800000000000000000e+01
3.918239440917968750e+02 9.300000000000000000e+01
3.918858642578125000e+02 1.100000000000000000e+02
3.919477844238281250e+02 9.100000000000000000e+01
3.920097656250000000e+02 1.070000000000000000e+02
3.920717468261718750e+02 1.100000000000000000e+02
3.921337585449218750e+02 1.200000000000000000e+02
3.921957702636718750e+02 1.060000000000000000e+02
3.922578125000000000e+02 8.600000000000000000e+01
3.923198547363281250e+02 9.000000000000000000e+01
3.923819580078125000e+02 9.300000000000000000e+01
3.924440612792968750e+02 9.900000000000000000e+01
3.925061645507812500e+02 9.100000000000000000e+01
3.925682983398437500e+02 1.070000000000000000e+02
3.926304626464843750e+02 1.020000000000000000e+02
3.926926574707031250e+02 1.010000000000000000e+02
3.927548522949218750e+02 9.900000000000000000e+01
3.928170776367187500e+02 9.700000000000000000e+01
3.928793029785156250e+02 1.000000000000000000e+02
3.929415588378906250e+02 1.130000000000000000e+02
3.930038452148437500e+02 1.010000000000000000e+02
3.930661315917968750e+02 1.130000000000000000e+02
3.931284484863281250e+02 9.600000000000000000e+01
3.931907958984375000e+02 1.220000000000000000e+02
3.932531433105468750e+02 1.150000000000000000e+02
3.933155212402343750e+02 8.500000000000000000e+01
3.933779296875000000e+02 1.160000000000000000e+02
3.934403381347656250e+02 9.900000000000000000e+01
3.935027770996093750e+02 1.050000000000000000e+02
3.935652160644531250e+02 1.060000000000000000e+02
3.936277160644531250e+02 9.600000000000000000e+01
3.936902160644531250e+02 1.020000000000000000e+02
3.937527160644531250e+02 9.600000000000000000e+01
3.938152465820312500e+02 9.200000000000000000e+01
3.938778076171875000e+02 1.050000000000000000e+02
3.939403686523437500e+02 9.800000000000000000e+01
3.940029907226562500e+02 1.100000000000000000e+02
3.940655822753906250e+02 8.700000000000000000e+01
3.941282348632812500e+02 8.200000000000000000e+01
3.941908874511718750e+02 9.500000000000000000e+01
3.942535705566406250e+02 1.000000000000000000e+02
3.943162536621093750e+02 9.900000000000000000e+01
3.943789672851562500e+02 1.160000000000000000e+02
3.944417114257812500e+02 9.400000000000000000e+01
3.945044555664062500e+02 1.010000000000000000e+02
3.945672302246093750e+02 9.400000000000000000e+01
3.946300354003906250e+02 1.090000000000000000e+02
3.946928405761718750e+02 1.130000000000000000e+02
3.947556762695312500e+02 9.400000000000000000e+01
3.948185119628906250e+02 1.190000000000000000e+02
3.948814086914062500e+02 1.410000000000000000e+02
3.949443054199218750e+02 1.510000000000000000e+02
3.950072021484375000e+02 1.290000000000000000e+02
3.950701293945312500e+02 1.080000000000000000e+02
3.951330871582031250e+02 1.290000000000000000e+02
3.951960754394531250e+02 1.160000000000000000e+02
3.952590637207031250e+02 1.120000000000000000e+02
3.953220825195312500e+02 1.310000000000000000e+02
3.953851013183593750e+02 1.340000000000000000e+02
3.954481811523437500e+02 1.130000000000000000e+02
3.955112304687500000e+02 1.070000000000000000e+02
3.955743408203125000e+02 1.120000000000000000e+02
3.956374511718750000e+02 1.420000000000000000e+02
3.957005920410156250e+02 1.250000000000000000e+02
3.957637329101562500e+02 1.190000000000000000e+02
3.958269348144531250e+02 1.200000000000000000e+02
3.958901062011718750e+02 9.100000000000000000e+01
3.959533386230468750e+02 1.030000000000000000e+02
3.960165710449218750e+02 1.300000000000000000e+02
3.960798339843750000e+02 1.240000000000000000e+02
3.961430969238281250e+02 9.100000000000000000e+01
3.962063903808593750e+02 1.050000000000000000e+02
3.962697143554687500e+02 1.080000000000000000e+02
3.963330383300781250e+02 1.020000000000000000e+02
3.963964233398437500e+02 9.900000000000000000e+01
3.964597778320312500e+02 1.160000000000000000e+02
3.965231933593750000e+02 1.270000000000000000e+02
3.965866088867187500e+02 1.260000000000000000e+02
3.966500549316406250e+02 1.370000000000000000e+02
3.967135009765625000e+02 1.120000000000000000e+02
3.967769775390625000e+02 1.270000000000000000e+02
3.968404846191406250e+02 1.310000000000000000e+02
3.969039916992187500e+02 1.320000000000000000e+02
3.969675292968750000e+02 1.360000000000000000e+02
3.970310974121093750e+02 1.150000000000000000e+02
3.970946960449218750e+02 1.150000000000000000e+02
3.971582946777343750e+02 1.310000000000000000e+02
3.972218933105468750e+02 1.070000000000000000e+02
3.972855529785156250e+02 1.260000000000000000e+02
3.973492126464843750e+02 1.220000000000000000e+02
3.974129028320312500e+02 1.210000000000000000e+02
3.974765930175781250e+02 1.300000000000000000e+02
3.975403137207031250e+02 1.090000000000000000e+02
3.976040649414062500e+02 1.250000000000000000e+02
3.976678161621093750e+02 1.410000000000000000e+02
3.977315979003906250e+02 1.220000000000000000e+02
3.977954101562500000e+02 1.270000000000000000e+02
3.978592529296875000e+02 1.330000000000000000e+02
3.979230957031250000e+02 1.220000000000000000e+02
3.979869689941406250e+02 1.050000000000000000e+02
3.980508422851562500e+02 1.210000000000000000e+02
3.981147460937500000e+02 1.390000000000000000e+02
3.981786804199218750e+02 1.020000000000000000e+02
3.982426452636718750e+02 1.300000000000000000e+02
3.983066101074218750e+02 1.250000000000000000e+02
3.983705749511718750e+02 1.240000000000000000e+02
3.984346008300781250e+02 1.270000000000000000e+02
3.984986267089843750e+02 1.240000000000000000e+02
3.985626831054687500e+02 1.260000000000000000e+02
3.986267700195312500e+02 1.280000000000000000e+02
3.986908569335937500e+02 1.540000000000000000e+02
3.987549743652343750e+02 1.280000000000000000e+02
3.988190917968750000e+02 1.360000000000000000e+02
3.988832397460937500e+02 1.090000000000000000e+02
3.989474182128906250e+02 1.150000000000000000e+02
3.990116271972656250e+02 1.340000000000000000e+02
3.990758361816406250e+02 1.430000000000000000e+02
3.991400756835937500e+02 1.340000000000000000e+02
3.992043457031250000e+02 1.520000000000000000e+02
3.992686157226562500e+02 1.310000000000000000e+02
3.993329162597656250e+02 1.280000000000000000e+02
3.993972473144531250e+02 1.460000000000000000e+02
3.994615783691406250e+02 1.450000000000000000e+02
3.995259399414062500e+02 1.270000000000000000e+02
3.995903320312500000e+02 1.370000000000000000e+02
3.996547241210937500e+02 1.310000000000000000e+02
3.997191467285156250e+02 1.410000000000000000e+02
3.997835998535156250e+02 1.290000000000000000e+02
3.998480529785156250e+02 1.250000000000000000e+02
3.999125366210937500e+02 1.290000000000000000e+02
3.999770507812500000e+02 1.230000000000000000e+02
4.000415954589843750e+02 1.030000000000000000e+02
4.001061401367187500e+02 1.220000000000000000e+02
4.001706848144531250e+02 1.220000000000000000e+02
4.002352905273437500e+02 1.120000000000000000e+02
4.002998962402343750e+02 1.110000000000000000e+02
4.003645324707031250e+02 1.090000000000000000e+02
